Bones (8):
[0] (Tors): parent index: -1
[22277]: (5, 0, 0, 0)
[22278]: (5, 0, 0, 0)
[22279]: (5, 0, 0, 0)
[22280]: (5, 0, 0, 0)
[22281]: (5, 0, 0, 0)
[22282]: (5, 0, 0, 0)
[22283]: (5, 0, 0, 0)
[22284]: (5, 0, 0, 0)
[22285]: (5, 0, 0, 0)
[22286]: (5, 0, 0, 0)
[22287]: (5, 0, 0, 0)
[22288]: (5, 0, 0, 0)
[22289]: (5, 0, 0, 0)
[22290]: (5, 0, 0, 0)
[22291]: (5, 0, 0, 0)
[22292]: (5, 0, 0, 0)
[22293]: (5, 0, 0, 0)
[22294]: (5, 0, 0, 0)
[22295]: (5, 0, 0, 0)
[22296]: (5, 0, 0, 0)
[22297]: (5, 0, 0, 0)
[22298]: (5, 0, 0, 0)
[22299]: (5, 0, 0, 0)
[22300]: (5, 0, 0, 0)
[22301]: (5, 0, 0, 0)
[22302]: (5, 0, 0, 0)
[22303]: (5, 0, 0, 0)
[22304]: (5, 0, 0, 0)
[22305]: (5, 0, 0, 0)
[22306]: (5, 0, 0, 0)
[22307]: (5, 0, 0, 0)
[22308]: (5, 0, 0, 0)
[22309]: (5, 0, 0, 0)
[22310]: (5, 0, 0, 0)

Vertex bone weights (22311):
[0]: (0.405713, 0.594287, 0, 0)
[1]: (0.824203, 0.175797, 0, 0)
[2]: (0.678627, 0.321373, 0, 0)
[3]: (0.824203, 0.175797, 0, 0)
[4]: (0.405713, 0.594287, 0, 0)
[5]: (0.533145, 0.466855, 0, 0)
[6]: (0.678627, 0.321373, 0, 0)
[7]: (1, 0, 0, 0)
[8]: (1, 0, 0, 0)
[9]: (1, 0, 0, 0)
[10]: (0.678627, 0.321373, 0, 0)
[11]: (0.824203, 0.175797, 0, 0)
[12]: (0.415502, 0.584498, 0, 0)
[13]: (0.678627, 0.321373, 0, 0)
[14]: (0.806194, 0.193806, 0, 0)
[15]: (0.678627, 0.321373, 0, 0)
[16]: (0.415502, 0.584498, 0, 0)
[17]: (0.405713, 0.594287, 0, 0)
[18]: (0.806194, 0.193806, 0, 0)
[19]: (1, 0, 0, 0)
[20]: (1, 0, 0, 0)
[21]: (1, 0, 0, 0)
[22]: (0.806194, 0.193806, 0, 0)
[23]: (0.678627, 0.321373, 0, 0)
[24]: (0.678627, 0.321373, 0, 0)
[25]: (0.824203, 0.175797, 0, 0)
[26]: (0.405713, 0.594287, 0, 0)
[27]: (0.824203, 0.175797, 0, 0)
[28]: (0.533145, 0.466855, 0, 0)
[29]: (0.405713, 0.594287, 0, 0)
[30]: (0.806194, 0.193806, 0, 0)
[31]: (0.678627, 0.321373, 0, 0)
[32]: (0.415502, 0.584498, 0, 0)
[33]: (0.678627, 0.321373, 0, 0)
[34]: (0.405713, 0.594287, 0, 0)
[35]: (0.415502, 0.584498, 0, 0)
[36]: (0.678627, 0.321373, 0, 0)
[37]: (1, 0, 0, 0)
[38]: (1, 0, 0, 0)
[39]: (1, 0, 0, 0)
[40]: (0.824203, 0.175797, 0, 0)
[41]: (0.678627, 0.321373, 0, 0)
[42]: (0.806194, 0.193806, 0, 0)
[43]: (1, 0, 0, 0)
[44]: (1, 0, 0, 0)
[45]: (1, 0, 0, 0)
[46]: (0.678627, 0.321373, 0, 0)
[47]: (0.806194, 0.193806, 0, 0)
[48]: (0.712833, 0.287167, 0, 0)
[49]: (0.684487, 0.315513, 0, 0)
[50]: (0.471243, 0.528757, 0, 0)
[51]: (0.471243, 0.528757, 0, 0)
[52]: (0.684487, 0.315513, 0, 0)
[53]: (0.541898, 0.458102, 0, 0)
[54]: (0.879355, 0.120645, 0, 0)
[55]: (0.998024, 0.00197632, 0, 0)
[56]: (0.712833, 0.287167, 0, 0)
[57]: (0.712833, 0.287167, 0, 0)
[58]: (0.998024, 0.00197632, 0, 0)
[59]: (0.684487, 0.315513, 0, 0)
[60]: (0.684487, 0.315513, 0, 0)
[61]: (0.415502, 0.584498, 0, 0)
[62]: (0.541898, 0.458102, 0, 0)
[63]: (0.415502, 0.584498, 0, 0)
[64]: (0.684487, 0.315513, 0, 0)
[65]: (0.806194, 0.193806, 0, 0)
[66]: (0.998024, 0.00197632, 0, 0)
[67]: (0.806194, 0.193806, 0, 0)
[68]: (0.684487, 0.315513, 0, 0)
[69]: (0.806194, 0.193806, 0, 0)
[70]: (0.998024, 0.00197632, 0, 0)
[71]: (1, 0, 0, 0)
[72]: (0.471243, 0.528757, 0, 0)
[73]: (0.684487, 0.315513, 0, 0)
[74]: (0.712833, 0.287167, 0, 0)
[75]: (0.684487, 0.315513, 0, 0)
[76]: (0.471243, 0.528757, 0, 0)
[77]: (0.541898, 0.458102, 0, 0)
[78]: (0.541898, 0.458102, 0, 0)
[79]: (0.415502, 0.584498, 0, 0)
[80]: (0.684487, 0.315513, 0, 0)
[81]: (0.684487, 0.315513, 0, 0)
[82]: (0.415502, 0.584498, 0, 0)
[83]: (0.806194, 0.193806, 0, 0)
[84]: (0.712833, 0.287167, 0, 0)
[85]: (0.998024, 0.00197632, 0, 0)
[86]: (0.879355, 0.120645, 0, 0)
[87]: (0.998024, 0.00197632, 0, 0)
[88]: (0.712833, 0.287167, 0, 0)
[89]: (0.684487, 0.315513, 0, 0)
[90]: (0.684487, 0.315513, 0, 0)
[91]: (0.806194, 0.193806, 0, 0)
[92]: (0.998024, 0.00197632, 0, 0)
[93]: (0.998024, 0.00197632, 0, 0)
[94]: (0.806194, 0.193806, 0, 0)
[95]: (1, 0, 0, 0)
[96]: (1, 0, 0, 0)
[97]: (1, 0, 0, 0)
[98]: (1, 0, 0, 0)
[99]: (1, 0, 0, 0)
[100]: (1, 0, 0, 0)
[101]: (1, 0, 0, 0)
[102]: (1, 0, 0, 0)
[103]: (1, 0, 0, 0)
[104]: (1, 0, 0, 0)
[105]: (1, 0, 0, 0)
[106]: (1, 0, 0, 0)
[107]: (1, 0, 0, 0)
[108]: (1, 0, 0, 0)
[109]: (1, 0, 0, 0)
[110]: (1, 0, 0, 0)
[111]: (1, 0, 0, 0)
[112]: (1, 0, 0, 0)
[113]: (1, 0, 0, 0)
[114]: (1, 0, 0, 0)
[115]: (1, 0, 0, 0)
[116]: (1, 0, 0, 0)
[117]: (1, 0, 0, 0)
[118]: (1, 0, 0, 0)
[119]: (1, 0, 0, 0)
[120]: (1, 0, 0, 0)
[121]: (1, 0, 0, 0)
[122]: (1, 0, 0, 0)
[123]: (1, 0, 0, 0)
[124]: (1, 0, 0, 0)
[125]: (1, 0, 0, 0)
[126]: (1, 0, 0, 0)
[127]: (1, 0, 0, 0)
[128]: (1, 0, 0, 0)
[129]: (1, 0, 0, 0)
[130]: (1, 0, 0, 0)
[131]: (1, 0, 0, 0)
[132]: (1, 0, 0, 0)
[133]: (1, 0, 0, 0)
[134]: (1, 0, 0, 0)
[135]: (1, 0, 0, 0)
[136]: (1, 0, 0, 0)
[137]: (1, 0, 0, 0)
[138]: (1, 0, 0, 0)
[139]: (1, 0, 0, 0)
[140]: (1, 0, 0, 0)
[141]: (1, 0, 0, 0)
[142]: (1, 0, 0, 0)
[143]: (1, 0, 0, 0)
[144]: (1, 0, 0, 0)
[145]: (1, 0, 0, 0)
[146]: (1, 0, 0, 0)
[147]: (1, 0, 0, 0)
[148]: (1, 0, 0, 0)
[149]: (1, 0, 0, 0)
[150]: (1, 0, 0, 0)
[151]: (1, 0, 0, 0)
[152]: (1, 0, 0, 0)
[153]: (1, 0, 0, 0)
[154]: (1, 0, 0, 0)
[155]: (1, 0, 0, 0)
[156]: (1, 0, 0, 0)
[157]: (1, 0, 0, 0)
[158]: (1, 0, 0, 0)
[159]: (1, 0, 0, 0)
[160]: (1, 0, 0, 0)
[161]: (1, 0, 0, 0)
[162]: (1, 0, 0, 0)
[163]: (1, 0, 0, 0)
[164]: (1, 0, 0, 0)
[165]: (1, 0, 0, 0)
[166]: (1, 0, 0, 0)
[167]: (1, 0, 0, 0)
[168]: (1, 0, 0, 0)
[169]: (1, 0, 0, 0)
[170]: (1, 0, 0, 0)
[171]: (1, 0, 0, 0)
[172]: (1, 0, 0, 0)
[173]: (1, 0, 0, 0)
[174]: (1, 0, 0, 0)
[175]: (1, 0, 0, 0)
[176]: (1, 0, 0, 0)
[177]: (1, 0, 0, 0)
[178]: (1, 0, 0, 0)
[179]: (1, 0, 0, 0)
[180]: (1, 0, 0, 0)
[181]: (1, 0, 0, 0)
[182]: (1, 0, 0, 0)
[183]: (1, 0, 0, 0)
[184]: (1, 0, 0, 0)
[185]: (1, 0, 0, 0)
[186]: (1, 0, 0, 0)
[187]: (1, 0, 0, 0)
[188]: (1, 0, 0, 0)
[189]: (1, 0, 0, 0)
[190]: (1, 0, 0, 0)
[191]: (1, 0, 0, 0)
[192]: (0.759589, 0.240411, 0, 0)
[193]: (0.745708, 0.254292, 0, 0)
[194]: (0.860372, 0.139628, 0, 0)
[195]: (0.745708, 0.254292, 0, 0)
[196]: (0.759589, 0.240411, 0, 0)
[197]: (0.530243, 0.469757, 0, 0)
[198]: (0.860372, 0.139628, 0, 0)
[199]: (1, 0, 0, 0)
[200]: (1, 0, 0, 0)
[201]: (1, 0, 0, 0)
[202]: (0.860372, 0.139628, 0, 0)
[203]: (0.745708, 0.254292, 0, 0)
[204]: (1, 0, 0, 0)
[205]: (0.991696, 0.00830365, 0, 0)
[206]: (0.759589, 0.240411, 0, 0)
[207]: (1, 0, 0, 0)
[208]: (0.759589, 0.240411, 0, 0)
[209]: (0.860372, 0.139628, 0, 0)
[210]: (1, 0, 0, 0)
[211]: (1, 0, 0, 0)
[212]: (0.860372, 0.139628, 0, 0)
[213]: (1, 0, 0, 0)
[214]: (0.860372, 0.139628, 0, 0)
[215]: (1, 0, 0, 0)
[216]: (0.759589, 0.240411, 0, 0)
[217]: (0.860372, 0.139628, 0, 0)
[218]: (0.745708, 0.254292, 0, 0)
[219]: (0.759589, 0.240411, 0, 0)
[220]: (0.745708, 0.254292, 0, 0)
[221]: (0.530243, 0.469757, 0, 0)
[222]: (1, 0, 0, 0)
[223]: (0.759589, 0.240411, 0, 0)
[224]: (0.991696, 0.00830365, 0, 0)
[225]: (0.759589, 0.240411, 0, 0)
[226]: (1, 0, 0, 0)
[227]: (0.860372, 0.139628, 0, 0)
[228]: (0.860372, 0.139628, 0, 0)
[229]: (1, 0, 0, 0)
[230]: (1, 0, 0, 0)
[231]: (0.860372, 0.139628, 0, 0)
[232]: (1, 0, 0, 0)
[233]: (0.745708, 0.254292, 0, 0)
[234]: (1, 0, 0, 0)
[235]: (0.860372, 0.139628, 0, 0)
[236]: (1, 0, 0, 0)
[237]: (0.860372, 0.139628, 0, 0)
[238]: (1, 0, 0, 0)
[239]: (1, 0, 0, 0)
[240]: (1, 0, 0, 0)
[241]: (1, 0, 0, 0)
[242]: (1, 0, 0, 0)
[243]: (1, 0, 0, 0)
[244]: (1, 0, 0, 0)
[245]: (1, 0, 0, 0)
[246]: (1, 0, 0, 0)
[247]: (1, 0, 0, 0)
[248]: (1, 0, 0, 0)
[249]: (1, 0, 0, 0)
[250]: (1, 0, 0, 0)
[251]: (1, 0, 0, 0)
[252]: (1, 0, 0, 0)
[253]: (0.991696, 0.00830365, 0, 0)
[254]: (1, 0, 0, 0)
[255]: (0.991696, 0.00830365, 0, 0)
[256]: (1, 0, 0, 0)
[257]: (1, 0, 0, 0)
[258]: (1, 0, 0, 0)
[259]: (1, 0, 0, 0)
[260]: (1, 0, 0, 0)
[261]: (1, 0, 0, 0)
[262]: (1, 0, 0, 0)
[263]: (1, 0, 0, 0)
[264]: (1, 0, 0, 0)
[265]: (1, 0, 0, 0)
[266]: (1, 0, 0, 0)
[267]: (1, 0, 0, 0)
[268]: (1, 0, 0, 0)
[269]: (1, 0, 0, 0)
[270]: (0.991696, 0.00830365, 0, 0)
[271]: (1, 0, 0, 0)
[272]: (1, 0, 0, 0)
[273]: (1, 0, 0, 0)
[274]: (0.991696, 0.00830365, 0, 0)
[275]: (1, 0, 0, 0)
[276]: (1, 0, 0, 0)
[277]: (1, 0, 0, 0)
[278]: (1, 0, 0, 0)
[279]: (1, 0, 0, 0)
[280]: (1, 0, 0, 0)
[281]: (1, 0, 0, 0)
[282]: (1, 0, 0, 0)
[283]: (1, 0, 0, 0)
[284]: (1, 0, 0, 0)
[285]: (1, 0, 0, 0)
[286]: (1, 0, 0, 0)
[287]: (1, 0, 0, 0)
[288]: (0.539362, 0.460638, 0, 0)
[289]: (0.556177, 0.443823, 0, 0)
[290]: (0.4089, 0.5911, 0, 0)
[291]: (0.539362, 0.460638, 0, 0)
[292]: (0.4089, 0.5911, 0, 0)
[293]: (0.425385, 0.574615, 0, 0)
[294]: (0.631552, 0.368448, 0, 0)
[295]: (0.539362, 0.460638, 0, 0)
[296]: (0.425385, 0.574615, 0, 0)
[297]: (0.631552, 0.368448, 0, 0)
[298]: (0.425385, 0.574615, 0, 0)
[299]: (0.438061, 0.561939, 0, 0)
[300]: (0.680032, 0.319968, 0, 0)
[301]: (0.713499, 0.286501, 0, 0)
[302]: (0.556177, 0.443823, 0, 0)
[303]: (0.556177, 0.443823, 0, 0)
[304]: (0.539362, 0.460638, 0, 0)
[305]: (0.680032, 0.319968, 0, 0)
[306]: (0.802983, 0.197017, 0, 0)
[307]: (0.680032, 0.319968, 0, 0)
[308]: (0.539362, 0.460638, 0, 0)
[309]: (0.539362, 0.460638, 0, 0)
[310]: (0.631552, 0.368448, 0, 0)
[311]: (0.802983, 0.197017, 0, 0)
[312]: (0.614049, 0.385951, 0, 0)
[313]: (0.633264, 0.366736, 0, 0)
[314]: (0.462034, 0.537966, 0, 0)
[315]: (0.614049, 0.385951, 0, 0)
[316]: (0.462034, 0.537966, 0, 0)
[317]: (0.446236, 0.553764, 0, 0)
[318]: (0.769582, 0.230418, 0, 0)
[319]: (0.761192, 0.238808, 0, 0)
[320]: (0.633264, 0.366736, 0, 0)
[321]: (0.769582, 0.230418, 0, 0)
[322]: (0.633264, 0.366736, 0, 0)
[323]: (0.614049, 0.385951, 0, 0)
[324]: (0.633264, 0.366736, 0, 0)
[325]: (0.631552, 0.368448, 0, 0)
[326]: (0.438061, 0.561939, 0, 0)
[327]: (0.633264, 0.366736, 0, 0)
[328]: (0.438061, 0.561939, 0, 0)
[329]: (0.462034, 0.537966, 0, 0)
[330]: (0.761192, 0.238808, 0, 0)
[331]: (0.802983, 0.197017, 0, 0)
[332]: (0.631552, 0.368448, 0, 0)
[333]: (0.761192, 0.238808, 0, 0)
[334]: (0.631552, 0.368448, 0, 0)
[335]: (0.633264, 0.366736, 0, 0)
[336]: (1, 0, 0, 0)
[337]: (1, 0, 0, 0)
[338]: (1, 0, 0, 0)
[339]: (1, 0, 0, 0)
[340]: (1, 0, 0, 0)
[341]: (1, 0, 0, 0)
[342]: (1, 0, 0, 0)
[343]: (1, 0, 0, 0)
[344]: (1, 0, 0, 0)
[345]: (1, 0, 0, 0)
[346]: (1, 0, 0, 0)
[347]: (1, 0, 0, 0)
[348]: (1, 0, 0, 0)
[349]: (0.761192, 0.238808, 0, 0)
[350]: (1, 0, 0, 0)
[351]: (1, 0, 0, 0)
[352]: (0.761192, 0.238808, 0, 0)
[353]: (0.769582, 0.230418, 0, 0)
[354]: (1, 0, 0, 0)
[355]: (0.802983, 0.197017, 0, 0)
[356]: (1, 0, 0, 0)
[357]: (1, 0, 0, 0)
[358]: (0.802983, 0.197017, 0, 0)
[359]: (0.761192, 0.238808, 0, 0)
[360]: (1, 0, 0, 0)
[361]: (1, 0, 0, 0)
[362]: (1, 0, 0, 0)
[363]: (1, 0, 0, 0)
[364]: (1, 0, 0, 0)
[365]: (1, 0, 0, 0)
[366]: (1, 0, 0, 0)
[367]: (0.713499, 0.286501, 0, 0)
[368]: (1, 0, 0, 0)
[369]: (1, 0, 0, 0)
[370]: (0.713499, 0.286501, 0, 0)
[371]: (0.680032, 0.319968, 0, 0)
[372]: (1, 0, 0, 0)
[373]: (1, 0, 0, 0)
[374]: (1, 0, 0, 0)
[375]: (1, 0, 0, 0)
[376]: (1, 0, 0, 0)
[377]: (1, 0, 0, 0)
[378]: (1, 0, 0, 0)
[379]: (0.680032, 0.319968, 0, 0)
[380]: (1, 0, 0, 0)
[381]: (1, 0, 0, 0)
[382]: (0.680032, 0.319968, 0, 0)
[383]: (0.802983, 0.197017, 0, 0)
[384]: (0.824203, 0.175797, 0, 0)
[385]: (0.760627, 0.239373, 0, 0)
[386]: (0.533145, 0.466855, 0, 0)
[387]: (0.760627, 0.239373, 0, 0)
[388]: (0.824203, 0.175797, 0, 0)
[389]: (0.998546, 0.00145414, 0, 0)
[390]: (1, 0, 0, 0)
[391]: (0.998546, 0.00145414, 0, 0)
[392]: (0.824203, 0.175797, 0, 0)
[393]: (0.998546, 0.00145414, 0, 0)
[394]: (1, 0, 0, 0)
[395]: (1, 0, 0, 0)
[396]: (1, 0, 0, 0)
[397]: (0.982569, 0.0174307, 0, 0)
[398]: (0.760627, 0.239373, 0, 0)
[399]: (1, 0, 0, 0)
[400]: (0.760627, 0.239373, 0, 0)
[401]: (0.998546, 0.00145414, 0, 0)
[402]: (1, 0, 0, 0)
[403]: (1, 0, 0, 0)
[404]: (0.998546, 0.00145414, 0, 0)
[405]: (1, 0, 0, 0)
[406]: (0.998546, 0.00145414, 0, 0)
[407]: (1, 0, 0, 0)
[408]: (0.824203, 0.175797, 0, 0)
[409]: (0.533145, 0.466855, 0, 0)
[410]: (0.760627, 0.239373, 0, 0)
[411]: (0.824203, 0.175797, 0, 0)
[412]: (0.760627, 0.239373, 0, 0)
[413]: (0.998546, 0.00145414, 0, 0)
[414]: (1, 0, 0, 0)
[415]: (0.760627, 0.239373, 0, 0)
[416]: (0.982569, 0.0174307, 0, 0)
[417]: (0.760627, 0.239373, 0, 0)
[418]: (1, 0, 0, 0)
[419]: (0.998546, 0.00145414, 0, 0)
[420]: (0.824203, 0.175797, 0, 0)
[421]: (0.998546, 0.00145414, 0, 0)
[422]: (1, 0, 0, 0)
[423]: (1, 0, 0, 0)
[424]: (0.998546, 0.00145414, 0, 0)
[425]: (1, 0, 0, 0)
[426]: (1, 0, 0, 0)
[427]: (0.998546, 0.00145414, 0, 0)
[428]: (1, 0, 0, 0)
[429]: (0.998546, 0.00145414, 0, 0)
[430]: (1, 0, 0, 0)
[431]: (1, 0, 0, 0)
[432]: (1, 0, 0, 0)
[433]: (1, 0, 0, 0)
[434]: (1, 0, 0, 0)
[435]: (1, 0, 0, 0)
[436]: (1, 0, 0, 0)
[437]: (1, 0, 0, 0)
[438]: (1, 0, 0, 0)
[439]: (1, 0, 0, 0)
[440]: (1, 0, 0, 0)
[441]: (1, 0, 0, 0)
[442]: (1, 0, 0, 0)
[443]: (1, 0, 0, 0)
[444]: (1, 0, 0, 0)
[445]: (0.982569, 0.0174307, 0, 0)
[446]: (1, 0, 0, 0)
[447]: (0.982569, 0.0174307, 0, 0)
[448]: (1, 0, 0, 0)
[449]: (1, 0, 0, 0)
[450]: (1, 0, 0, 0)
[451]: (1, 0, 0, 0)
[452]: (1, 0, 0, 0)
[453]: (1, 0, 0, 0)
[454]: (1, 0, 0, 0)
[455]: (1, 0, 0, 0)
[456]: (1, 0, 0, 0)
[457]: (1, 0, 0, 0)
[458]: (1, 0, 0, 0)
[459]: (1, 0, 0, 0)
[460]: (1, 0, 0, 0)
[461]: (1, 0, 0, 0)
[462]: (0.982569, 0.0174307, 0, 0)
[463]: (1, 0, 0, 0)
[464]: (1, 0, 0, 0)
[465]: (1, 0, 0, 0)
[466]: (0.982569, 0.0174307, 0, 0)
[467]: (1, 0, 0, 0)
[468]: (1, 0, 0, 0)
[469]: (1, 0, 0, 0)
[470]: (1, 0, 0, 0)
[471]: (1, 0, 0, 0)
[472]: (1, 0, 0, 0)
[473]: (1, 0, 0, 0)
[474]: (1, 0, 0, 0)
[475]: (1, 0, 0, 0)
[476]: (1, 0, 0, 0)
[477]: (1, 0, 0, 0)
[478]: (1, 0, 0, 0)
[479]: (1, 0, 0, 0)
[480]: (0.644695, 0.355305, 0, 0)
[481]: (0.632816, 0.367184, 0, 0)
[482]: (0.422809, 0.577191, 0, 0)
[483]: (0.644695, 0.355305, 0, 0)
[484]: (0.422809, 0.577191, 0, 0)
[485]: (0.423601, 0.576399, 0, 0)
[486]: (0.626972, 0.373028, 0, 0)
[487]: (0.644695, 0.355305, 0, 0)
[488]: (0.423601, 0.576399, 0, 0)
[489]: (0.423601, 0.576399, 0, 0)
[490]: (0.419975, 0.580025, 0, 0)
[491]: (0.626972, 0.373028, 0, 0)
[492]: (0.85872, 0.14128, 0, 0)
[493]: (0.802328, 0.197672, 0, 0)
[494]: (0.632816, 0.367184, 0, 0)
[495]: (0.632816, 0.367184, 0, 0)
[496]: (0.644695, 0.355305, 0, 0)
[497]: (0.85872, 0.14128, 0, 0)
[498]: (0.832835, 0.167165, 0, 0)
[499]: (0.85872, 0.14128, 0, 0)
[500]: (0.644695, 0.355305, 0, 0)
[501]: (0.644695, 0.355305, 0, 0)
[502]: (0.626972, 0.373028, 0, 0)
[503]: (0.832835, 0.167165, 0, 0)
[504]: (0.614049, 0.385951, 0, 0)
[505]: (0.611186, 0.388814, 0, 0)
[506]: (0.423541, 0.576459, 0, 0)
[507]: (0.614049, 0.385951, 0, 0)
[508]: (0.423541, 0.576459, 0, 0)
[509]: (0.446236, 0.553764, 0, 0)
[510]: (0.769582, 0.230418, 0, 0)
[511]: (0.786691, 0.213309, 0, 0)
[512]: (0.611186, 0.388814, 0, 0)
[513]: (0.769582, 0.230418, 0, 0)
[514]: (0.611186, 0.388814, 0, 0)
[515]: (0.614049, 0.385951, 0, 0)
[516]: (0.611186, 0.388814, 0, 0)
[517]: (0.626972, 0.373028, 0, 0)
[518]: (0.419975, 0.580025, 0, 0)
[519]: (0.611186, 0.388814, 0, 0)
[520]: (0.419975, 0.580025, 0, 0)
[521]: (0.423541, 0.576459, 0, 0)
[522]: (0.786691, 0.213309, 0, 0)
[523]: (0.832835, 0.167165, 0, 0)
[524]: (0.626972, 0.373028, 0, 0)
[525]: (0.786691, 0.213309, 0, 0)
[526]: (0.626972, 0.373028, 0, 0)
[527]: (0.611186, 0.388814, 0, 0)
[528]: (1, 0, 0, 0)
[529]: (1, 0, 0, 0)
[530]: (1, 0, 0, 0)
[531]: (1, 0, 0, 0)
[532]: (1, 0, 0, 0)
[533]: (1, 0, 0, 0)
[534]: (1, 0, 0, 0)
[535]: (1, 0, 0, 0)
[536]: (1, 0, 0, 0)
[537]: (1, 0, 0, 0)
[538]: (1, 0, 0, 0)
[539]: (1, 0, 0, 0)
[540]: (1, 0, 0, 0)
[541]: (0.786691, 0.213309, 0, 0)
[542]: (1, 0, 0, 0)
[543]: (1, 0, 0, 0)
[544]: (0.786691, 0.213309, 0, 0)
[545]: (0.769582, 0.230418, 0, 0)
[546]: (1, 0, 0, 0)
[547]: (0.832835, 0.167165, 0, 0)
[548]: (1, 0, 0, 0)
[549]: (1, 0, 0, 0)
[550]: (0.832835, 0.167165, 0, 0)
[551]: (0.786691, 0.213309, 0, 0)
[552]: (1, 0, 0, 0)
[553]: (1, 0, 0, 0)
[554]: (1, 0, 0, 0)
[555]: (1, 0, 0, 0)
[556]: (1, 0, 0, 0)
[557]: (1, 0, 0, 0)
[558]: (1, 0, 0, 0)
[559]: (0.802328, 0.197672, 0, 0)
[560]: (1, 0, 0, 0)
[561]: (1, 0, 0, 0)
[562]: (0.802328, 0.197672, 0, 0)
[563]: (0.85872, 0.14128, 0, 0)
[564]: (1, 0, 0, 0)
[565]: (1, 0, 0, 0)
[566]: (1, 0, 0, 0)
[567]: (1, 0, 0, 0)
[568]: (1, 0, 0, 0)
[569]: (1, 0, 0, 0)
[570]: (1, 0, 0, 0)
[571]: (0.85872, 0.14128, 0, 0)
[572]: (1, 0, 0, 0)
[573]: (1, 0, 0, 0)
[574]: (0.85872, 0.14128, 0, 0)
[575]: (0.832835, 0.167165, 0, 0)
[576]: (1, 0, 0, 0)
[577]: (1, 0, 0, 0)
[578]: (1, 0, 0, 0)
[579]: (1, 0, 0, 0)
[580]: (1, 0, 0, 0)
[581]: (1, 0, 0, 0)
[582]: (1, 0, 0, 0)
[583]: (1, 0, 0, 0)
[584]: (1, 0, 0, 0)
[585]: (1, 0, 0, 0)
[586]: (1, 0, 0, 0)
[587]: (1, 0, 0, 0)
[588]: (1, 0, 0, 0)
[589]: (1, 0, 0, 0)
[590]: (1, 0, 0, 0)
[591]: (1, 0, 0, 0)
[592]: (1, 0, 0, 0)
[593]: (1, 0, 0, 0)
[594]: (1, 0, 0, 0)
[595]: (1, 0, 0, 0)
[596]: (1, 0, 0, 0)
[597]: (1, 0, 0, 0)
[598]: (1, 0, 0, 0)
[599]: (1, 0, 0, 0)
[600]: (1, 0, 0, 0)
[601]: (1, 0, 0, 0)
[602]: (1, 0, 0, 0)
[603]: (1, 0, 0, 0)
[604]: (1, 0, 0, 0)
[605]: (1, 0, 0, 0)
[606]: (1, 0, 0, 0)
[607]: (1, 0, 0, 0)
[608]: (1, 0, 0, 0)
[609]: (1, 0, 0, 0)
[610]: (1, 0, 0, 0)
[611]: (1, 0, 0, 0)
[612]: (1, 0, 0, 0)
[613]: (1, 0, 0, 0)
[614]: (1, 0, 0, 0)
[615]: (1, 0, 0, 0)
[616]: (1, 0, 0, 0)
[617]: (1, 0, 0, 0)
[618]: (1, 0, 0, 0)
[619]: (1, 0, 0, 0)
[620]: (1, 0, 0, 0)
[621]: (1, 0, 0, 0)
[622]: (1, 0, 0, 0)
[623]: (1, 0, 0, 0)
[624]: (1, 0, 0, 0)
[625]: (1, 0, 0, 0)
[626]: (1, 0, 0, 0)
[627]: (1, 0, 0, 0)
[628]: (1, 0, 0, 0)
[629]: (1, 0, 0, 0)
[630]: (1, 0, 0, 0)
[631]: (1, 0, 0, 0)
[632]: (1, 0, 0, 0)
[633]: (1, 0, 0, 0)
[634]: (1, 0, 0, 0)
[635]: (1, 0, 0, 0)
[636]: (1, 0, 0, 0)
[637]: (1, 0, 0, 0)
[638]: (1, 0, 0, 0)
[639]: (1, 0, 0, 0)
[640]: (1, 0, 0, 0)
[641]: (1, 0, 0, 0)
[642]: (1, 0, 0, 0)
[643]: (1, 0, 0, 0)
[644]: (1, 0, 0, 0)
[645]: (1, 0, 0, 0)
[646]: (1, 0, 0, 0)
[647]: (1, 0, 0, 0)
[648]: (1, 0, 0, 0)
[649]: (1, 0, 0, 0)
[650]: (1, 0, 0, 0)
[651]: (1, 0, 0, 0)
[652]: (1, 0, 0, 0)
[653]: (1, 0, 0, 0)
[654]: (1, 0, 0, 0)
[655]: (1, 0, 0, 0)
[656]: (1, 0, 0, 0)
[657]: (1, 0, 0, 0)
[658]: (1, 0, 0, 0)
[659]: (1, 0, 0, 0)
[660]: (1, 0, 0, 0)
[661]: (1, 0, 0, 0)
[662]: (1, 0, 0, 0)
[663]: (1, 0, 0, 0)
[664]: (1, 0, 0, 0)
[665]: (1, 0, 0, 0)
[666]: (1, 0, 0, 0)
[667]: (1, 0, 0, 0)
[668]: (1, 0, 0, 0)
[669]: (1, 0, 0, 0)
[670]: (1, 0, 0, 0)
[671]: (1, 0, 0, 0)
[672]: (1, 0, 0, 0)
[673]: (1, 0, 0, 0)
[674]: (1, 0, 0, 0)
[675]: (1, 0, 0, 0)
[676]: (1, 0, 0, 0)
[677]: (1, 0, 0, 0)
[678]: (1, 0, 0, 0)
[679]: (1, 0, 0, 0)
[680]: (1, 0, 0, 0)
[681]: (1, 0, 0, 0)
[682]: (1, 0, 0, 0)
[683]: (1, 0, 0, 0)
[684]: (1, 0, 0, 0)
[685]: (1, 0, 0, 0)
[686]: (1, 0, 0, 0)
[687]: (1, 0, 0, 0)
